fingers_keypoints
k3_19_0,0,0.0013682693243026733,-0.34739308425806037,-0.30326431649406943,-0.9992719888687134,-0.5111224684918292,-0.6646960337317486,0.30013206601142883,-0.47127974021581054,-0.9737684637949879,-0.7350666522979736,-0.23847514075668222,-1.0620060771524071,-3.3316686153411865,-0.2588759157580226,-0.9744490487537534,8.796051025390625,-0.3823052236848921,-1.2292810514214274,-3.344902515411377,-0.4179892623994477,-0.9123520708756394,-9.988685607910156,-0.41386185251940666,-0.7268746299099664,-7.003198623657227,0,-1.0000000000000002,6.06200647354126,-0.11096393637606017,-1.1681881549160285,-8.290852546691895,-0.1703925272417112,-0.7959124709430706,-17.41503143310547,-0.16701650163219786,-0.5864622306197649,-17.00965118408203,0.26671301293528055,-0.9708640868709476,1.4004626274108887,0.19520677918923574,-1.1300461952284828,-10.22409725189209,0.04521525854514521,-0.7890630576126179,-16.09427261352539,-0.01102737357286383,-0.544641140045748,-15.585476875305176,0.5057440743013901,-0.9235364856779872,-3.3465375900268555,0.6511133230110483,-1.2561664819630556,-9.53103256225586,0.6730244775819139,-1.5398166123081174,-11.812063217163086,0.6807855385100979,-1.780906352709952,-11.086798667907715
k3_110_0,0,-0.00012160837650299072,-0.3708111591870815,-0.28428514825695494,-3.7701172828674316,-0.5919464953515132,-0.6380443499823987,-4.752935409545898,-0.5657810511190592,-0.9399865701460268,-7.616809368133545,-0.35190587401071477,-0.9925441849295159,-9.869367599487305,-0.23010787774686964,-0.9887026428821785,7.380272388458252,-0.2479124975748303,-1.290087069778726,-2.7220287322998047,-0.17345120108835724,-1.0848445335853942,-7.810506820678711,-0.07529954268960239,-0.9542854411900709,-5.332025051116943,-1.5744271390826809e-18,-1,5.011091709136963,-0.02906249408228548,-1.2314517621810068,-11.801107406616211,-0.08796185070271792,-0.8664150354878902,-20.58448028564453,-0.07274163298682557,-0.6369852184963111,-18.741226196289062,0.2421262628063861,-0.9554101091211341,1.0600967407226562,0.22951874084040466,-1.1754945013719027,-14.036602973937988,0.07156317532725756,-0.7760759657763727,-19.53662872314453,0.016803266565325138,-0.5059392080498132,-16.659563064575195,0.4744232962748392,-0.8618466879346365,-3.2057228088378906,0.5655361813120173,-1.1991115742378706,-9.079236030578613,0.5328145534253966,-1.3853288641351342,-11.067020416259766,0.5168324016127659,-1.5781422342821037,-9.159276008605957
k4_12_0,0,-0.0006701052188873291,-0.374810213631596,-0.10828167719642455,-5.591080665588379,-0.7030318173611202,-0.4072991526448094,-9.540168762207031,-1.0307301254448038,-0.5745185987599347,-14.539796829223633,-1.3203708931495397,-0.63225186031184,-19.58970832824707,-0.26020236898159527,-1.0056170320826379,0.1887451410293579,-0.25264116324846075,-1.395207934304881,-6.006950378417969,-0.2161203424073583,-1.6536213664291437,-8.729570388793945,-0.1692529312712839,-1.8973991529418281,-9.359365463256836,0,-1,-2.086378574371338,-0.13273296266941392,-1.1284997018759535,-14.459421157836914,-0.14376694722477515,-0.7630797350409315,-17.320640563964844,-0.08745281103746731,-0.5886156516453179,-13.840518951416016,0.2293488244614667,-0.9209434097599837,-5.9702253341674805,0.0771372651823417,-0.9882908799468052,-19.351877212524414,-0.0006111646425921843,-0.6394872253765417,-21.55869483947754,0.016005668631188765,-0.4723339130620342,-18.049694061279297,0.44797742310926625,-0.7930262741182972,-10.307762145996094,0.30530828424865863,-0.9040046511378416,-20.97187042236328,0.18406410466307258,-0.6751579338674039,-22.727493286132812,0.17740936872615665,-0.5318798181964584,-20.324251174926758
k4_13_0,0,-0.0008826181292533875,-0.3680644642110243,-0.12001447064846651,-5.583422660827637,-0.6699481744077022,-0.37694128102684654,-10.28525161743164,-0.9194259469533442,-0.5454922253329928,-15.590723037719727,-1.1606534946539229,-0.5795392484633191,-20.601945877075195,-0.24885161870991665,-1.011198665823378,-1.1101728677749634,-0.32474251498975665,-1.4003601933646974,-6.771016597747803,-0.36343639528098615,-1.6794757069448236,-9.683300018310547,-0.37980388197733084,-1.9283797674134098,-11.265180587768555,0,-1,-3.479979991912842,-0.1888705600685227,-1.1485135595603866,-16.64284896850586,-0.25739472565447824,-0.7654024779215751,-18.431039810180664,-0.25177247821196286,-0.576477093727766,-14.026005744934082,0.2214312536581138,-0.9332560653599431,-7.253008842468262,0.015025263297702797,-1.0061424738845746,-20.054824829101562,-0.00829607985844976,-0.6281028787439455,-19.508337020874023,0.052044284064063424,-0.4544432412319909,-14.466073036193848,0.43116765640486193,-0.8266924750313528,-11.649253845214844,0.2375180278069678,-0.9200730149162833,-20.8858642578125,0.15261302892934153,-0.6808457452791549,-20.271198272705078,0.17929195456469327,-0.5569241103758094,-16.584226608276367
k4_14_0,0,-0.0007583051919937134,-0.3175197321075834,-0.1337892275018007,-15.913793563842773,-0.6366614401973217,-0.4400093867371393,-22.3878116607666,-0.9444585064780958,-0.6853046591794655,-27.487733840942383,-1.3107753207800699,-0.7914198364842543,-33.036643981933594,-0.2939985270757801,-1.0185587016553441,-17.89224624633789,-0.29918843252413946,-1.424348245773543,-25.911903381347656,-0.2713700584578938,-1.7035390019694236,-32.226932525634766,-0.20717206546726746,-1.9558836421798584,-37.20112991333008,0,-1,-14.92618179321289,0.059425029621312644,-1.0990122402399176,-30.11571502685547,-0.07565183643838387,-0.7482787248308126,-33.1043815612793,-0.1812113790463346,-0.582708020302747,-30.566614151000977,0.25918036507193765,-0.8949588710420096,-13.806853294372559,0.30473213614325606,-0.9057279843000468,-31.113142013549805,0.14613683604815236,-0.5894653676973447,-34.04541778564453,0.029910065658630195,-0.45575910479955184,-31.015962600708008,0.48127441927560455,-0.7439943409502516,-13.618494033813477,0.5266364816759238,-0.7762979106548094,-25.851444244384766,0.38194148411413853,-0.5322592618292213,-26.530078887939453,0.2805754624068562,-0.4102246782370361,-23.455406188964844
k4_16_0,0,0.00007811933755874634,-0.3171835344907561,-0.21742022197099944,0.8658084869384766,-0.6035210889366408,-0.5331861337337608,0.03944407403469086,-0.87266471797746,-0.7333453281072845,-2.5133216381073,-1.1035160332476632,-0.8119935625696092,-3.5308873653411865,-0.21884415125461654,-1.0184310160365337,7.539000988006592,-0.3149465822867047,-1.3220034714395252,1.4526878595352173,-0.3403029284387127,-1.508289416529838,0.008457183837890625,-0.32755620990726886,-1.700119233379847,0.6571371555328369,-3.126162809036884e-18,-1,2.4806761741638184,-0.20236582071451464,-1.0726721681408504,-9.631637573242188,-0.20267337784734038,-0.7023580458863654,-11.45202350616455,-0.14376458621180294,-0.5483992630249825,-7.698060989379883,0.20491795749331343,-0.9221124349081649,-4.1126708984375,-0.04802120439109696,-0.9495537950043966,-15.252642631530762,-0.080740702027348,-0.6472202432781369,-14.27431583404541,-0.020457399333116327,-0.5366034568533289,-9.772703170776367,0.40071020053517303,-0.7932229384650855,-10.990957260131836,0.18889025885072785,-0.8892836624310841,-17.98068618774414,0.10403318383929516,-0.70941556940016,-17.28953742980957,0.13104242543987799,-0.6123512026171681,-14.811225891113281
k4_17_0,0,-0.00043013691902160645,-0.3400350843882397,-0.17408690146500425,-2.8054099082946777,-0.6234891364694859,-0.4953701620055977,-6.452029228210449,-0.877263267635535,-0.7123514032159157,-11.1429443359375,-1.0871981370683448,-0.8286813917985231,-15.048359870910645,-0.2358842826272004,-1.0207454678259738,2.0358991622924805,-0.3024870024750522,-1.382512874476335,-3.4439072608947754,-0.3254018080784149,-1.6423988530317715,-7.096267223358154,-0.3421264705339331,-1.8702835858921525,-10.054651260375977,0,-1,-2.10306453704834,-0.2035108602005455,-1.092500999197264,-15.112032890319824,-0.23762146184951827,-0.6991935737909163,-18.277355194091797,-0.2143663927864363,-0.4905669031713082,-15.960923194885254,0.21078114392385874,-0.912867914407644,-7.74102783203125,-0.017328540548791325,-0.9513352539657616,-19.405847549438477,-0.09026312952743532,-0.6120301368646648,-19.711172103881836,-0.07146834244898868,-0.45462732531137684,-16.263334274291992,0.4147110143210861,-0.7749307976883982,-13.99477767944336,0.23132229058107168,-0.8623853334885645,-23.08218765258789,0.12027777931535537,-0.6479902886045209,-23.613731384277344,0.11767133873285403,-0.5248449904161161,-21.54578399658203
k4_18_0,0,-0.000820457935333252,-0.37761671030790656,-0.17034518910278082,-3.972898483276367,-0.6735721994054492,-0.46185077381853534,-6.8451128005981445,-0.9296248672487182,-0.6769149493515045,-10.306977272033691,-1.2030077999533901,-0.7434406319238656,-12.68558120727539,-0.26365615599661163,-1.0335675559750224,-1.4030475616455078,-0.31024592370232223,-1.4175905938306135,-7.9456024169921875,-0.3198128613930548,-1.7217101234416983,-11.610743522644043,-0.30895035216043704,-2.00512509902729,-14.223678588867188,0,-0.9999999999999998,-3.9068875312805176,-0.1715300426101903,-1.0433222466051957,-16.940826416015625,-0.20820416343328368,-0.6646533310918801,-16.500980377197266,-0.19568473633127764,-0.5136084466416493,-11.630044937133789,0.22278233163874894,-0.9060119579330881,-7.822061538696289,0.010583044796177807,-0.8619160250234948,-20.032798767089844,-0.009520560259119485,-0.5237339822914254,-16.050308227539062,0.039235709925789355,-0.41278389027075396,-10.207877159118652,0.4247417324120239,-0.7751010236256788,-12.372932434082031,0.24296358281414124,-0.7872412561334537,-21.019489288330078,0.16327821557758615,-0.5732359610027724,-17.528396606445312,0.16721003320193614,-0.4905980442358455,-13.016566276550293
k4_19_0,0,-0.0005576014518737793,-0.3415998307120372,-0.09808101040255962,-19.124977111816406,-0.6967967783567234,-0.3526383934228473,-28.562335968017578,-1.0326093661311033,-0.45610084885262725,-35.61774826049805,-1.505208945943095,-0.39668276142788034,-44.748661041259766,-0.34608002237014407,-0.9524764049100921,-31.385419845581055,-0.22092164992575725,-1.4316044389894285,-42.34973907470703,-0.13616056869169885,-1.7280770329267279,-50.842529296875,-0.03960352747561765,-1.974786590026961,-56.18773651123047,-3.342559881265351e-17,-1,-23.34514617919922,0.19130574491650326,-1.0079143803616097,-35.67316818237305,0.047923113964232475,-0.6352136552638845,-32.23036193847656,-0.12137016591656077,-0.526672907458142,-25.61968421936035,0.2823430150529564,-0.936107938831355,-16.72686004638672,0.43559983923958256,-0.8288270572757693,-30.03420639038086,0.2823710434317365,-0.5328670060949514,-27.279245376586914,0.13570727123775525,-0.4782370378268783,-22.130496978759766,0.5192925291890864,-0.8540091974214221,-11.070478439331055,0.6343611432501006,-0.7552571455934335,-19.605545043945312,0.4598668332932454,-0.4935988097327322,-16.345783233642578,0.3150707059090351,-0.4338719517586972,-11.580669403076172
k5_11_0,0,-0.00006446987390518188,-0.31998378578531,-0.17805444131818704,-5.202303886413574,-0.5052686115075358,-0.5230143988950725,-11.025873184204102,-0.3962351952239767,-0.7593168809168052,-18.760618209838867,-0.12977992865184285,-0.8074762256387903,-26.381765365600586,-0.25690684413956616,-1.0019036989802812,4.748821258544922,-0.3782305873629309,-1.3177974357418514,0.12322235107421875,-0.4552815270721923,-1.5374349630946995,-3.1795554161071777,-0.49956705268223645,-1.7171092327956539,-4.435330390930176,-1.3821173413316978e-20,-1.0000000000000002,1.1390489339828491,0.009835808020063369,-1.3219235832221303,-1.988931655883789,0.011741788873953723,-1.5861919822679038,-5.843886852264404,-0.004801695434165763,-1.7818378562376223,-8.434033393859863,0.2029922320507397,-0.8805134480920028,-4.388440132141113,0.04505589471460979,-1.003694893010388,-16.970752716064453,-0.10365257601262301,-0.7691372299184887,-18.181303024291992,-0.14481363562362978,-0.5999924464410831,-15.198222160339355,0.33331605443552687,-0.6960039716930968,-10.154850006103516,0.13238247910413248,-0.7804411318824322,-20.918331146240234,-0.01419856267915402,-0.612183069501611,-21.393238067626953,-0.07191997775601473,-0.4616747927267887,-19.38215446472168
k5_12_0,0,0.00013674050569534302,-0.28034715166092966,-0.19264741660432552,-9.097990989685059,-0.46302456146748294,-0.5279855037848084,-16.14524269104004,-0.35925477067542566,-0.7226593050440332,-23.61087417602539,-0.13826407547558242,-0.7381511798821792,-30.135961532592773,-0.23832169376921633,-1.0220841024612037,-3.453640937805176,-0.31009294213451744,-1.3333106646351522,-9.24312686920166,-0.3584769860159938,-1.547869558984619,-13.561893463134766,-0.3754716571990188,-1.7340395150003365,-16.19687271118164,0,-1,-5.87197208404541,0.08028772890429553,-1.3106589022919966,-11.664770126342773,0.1069193419454606,-1.556061048168817,-17.33987808227539,0.1268396004435933,-1.7516962010249981,-21.186256408691406,0.18073304594172165,-0.8694306926243625,-9.973939895629883,0.09631842103626492,-0.9743303842852645,-24.381805419921875,-0.06858914914404995,-0.7607903374312928,-26.209915161132812,-0.1365647403144123,-0.6293691950148941,-23.27837562561035,0.2923709293717186,-0.6709137510890111,-14.715286254882812,0.16801428317899728,-0.7467350005106324,-27.02867317199707,0.0015835372642060538,-0.596823130068335,-27.66222381591797,-0.10015696001828822,-0.46932055419975727,-24.962635040283203
k5_13_0,0,-0.0005036443471908569,-0.3237862992821964,-0.1645402775129137,-6.144227504730225,-0.4982807267278529,-0.48551485958827556,-12.09871768951416,-0.3863991413433674,-0.7170294860263203,-18.650127410888672,-0.1614247664742336,-0.8193406394294936,-24.00333023071289,-0.2621726833389168,-0.9855670605454725,-3.636625051498413,-0.3471698390531205,-1.341056264395103,-8.401552200317383,-0.3964672228202914,-1.5842777806340351,-11.418243408203125,-0.4194836523185548,-1.8077804720788209,-13.372236251831055,-2.8653335587333135e-17,-1,-6.495481967926025,0.055578842633748744,-1.3605149670369003,-11.042512893676758,0.11196141025596638,-1.6364489890665308,-13.973616600036621,0.18130113811562784,-1.8926192914109805,-15.837697982788086,0.2025116057333459,-0.8808295905586849,-10.461443901062012,0.13259327464132112,-1.061216375653917,-23.75070571899414,-0.00894808797910005,-1.0016634241353544,-27.436803817749023,-0.05279707457147461,-1.0016899532642642,-26.653844833374023,0.3327815856154431,-0.6781280549580015,-14.416471481323242,0.17250602683190086,-0.7564812814648074,-23.853574752807617,-0.03457395401076485,-0.5117775568906362,-23.267017364501953,-0.1551007837866448,-0.288622462723292,-20.902511596679688
k5_14_0,0,-0.0000888332724571228,-0.2623638359164596,-0.2401701532034135,-2.4015438556671143,-0.40444163574153,-0.5779937061265793,-6.8920159339904785,-0.3500705700384136,-0.8301516421638652,-13.800899505615234,-0.20489564115796843,-0.9823106550078388,-20.451826095581055,-0.21420843015345725,-0.9881039355756933,6.489461898803711,-0.3092118299923865,-1.2779017061350448,4.8414411544799805,-0.3670993947125723,-1.4739940918541663,3.99149751663208,-0.3810135716947683,-1.6588802781528509,3.4762940406799316,1.3034820865989841e-17,-1,2.3705062866210938,0.06817227420670863,-1.3425606391759555,2.6017632484436035,0.12459545688900361,-1.5921364677951468,2.925689458847046,0.18273764619693367,-1.7957776757955992,3.728928327560425,0.1737981411057246,-0.8911852609354978,-3.4820938110351562,0.060824786702025145,-1.128929327860384,-14.239596366882324,-0.0884807598637312,-1.022054453622998,-17.912899017333984,-0.1287073103076052,-0.9530273523611024,-17.094953536987305,0.28008483754972807,-0.7261690384901842,-8.984350204467773,0.09455705206441936,-0.8696520697629309,-18.556364059448242,-0.07814844604670179,-0.6743693236906845,-18.960838317871094,-0.15856258522799335,-0.49108795274282346,-17.311111450195312
k5_15_0,0,-0.00027830153703689575,-0.2655852684243048,-0.17228971990226705,-3.194159507751465,-0.4418241790812888,-0.4942296000638484,-8.948976516723633,-0.415859415811298,-0.7560361056286544,-16.401718139648438,-0.2729527817802961,-0.9375440663837902,-22.389402389526367,-0.22007805953540974,-0.9843166568078283,-1.449445366859436,-0.2960370309336425,-1.3505810123086712,-7.008933067321777,-0.3359144701171112,-1.5927677457926925,-9.231973648071289,-0.32749436026983264,-1.8257794648771133,-10.469350814819336,0,-0.9999999999999998,-5.9187235832214355,0.014047199449931928,-1.381007276224979,-9.882848739624023,0.04433610643401497,-1.69020085577835,-12.228734016418457,0.09355705390672811,-1.9775717817909033,-13.801244735717773,0.1960438084728884,-0.8954953708498221,-11.341750144958496,0.015371424013266613,-0.9951750994423956,-24.677650451660156,-0.11335378099767904,-0.7673653955580785,-23.517536163330078,-0.11725523821643577,-0.6536633561216523,-19.150300979614258,0.30172150902137646,-0.7155701322133112,-16.549989700317383,0.06570311730174928,-0.7492975691844977,-28.1846866607666,-0.10192856626631845,-0.5386195960778055,-25.90746307373047,-0.16654256541054172,-0.37918950295824616,-21.95400047302246
