fingers_keypoints
2_60.58280495125346,94.1782473658198,-0.001101084053516388,54.06099835789732,82.45379076026495,-2.863741636276245,53.180343037598455,68.9441458613718,-3.763418436050415,60.06217751366558,58.284152215624445,-5.399329662322998,67.97052877728322,53.331895119132334,-5.717383861541748,55.882860323725204,52.69876264989045,7.060530185699463,52.117751660775625,37.499062083182935,6.810469627380371,49.11782296676261,28.34412628682866,6.408689022064209,47.25577445893458,20.231608486959747,6.640198707580566,63.02628066093136,53.414966115799245,5.611033916473389,66.22374204107125,37.58590497613886,5.062215805053711,68.84599100877709,27.347561677493996,4.273437976837158,71.95491077281275,18.302239971422615,5.5069169998168945,68.54495218723935,57.406477424020125,2.7405788898468018,70.03900996102143,50.851023011560486,-2.219864845275879,66.41003862399903,59.05571751498926,-1.9976611137390137,65.0051167226292,64.87571007211947,1.091055154800415,73.18773963850848,63.23780555680026,-0.633679986000061,73.19912191399507,58.58604959682871,-4.186458587646484,69.63599641207067,64.15138589290532,-3.8535070419311523,66.89009730345312,69.40346690362327,-2.145686149597168
4_59.402197500139195,98.50239422389369,-0.0016850382089614868,51.410337405115534,94.24695031471036,-19.279367446899414,48.8652461572245,85.51759486037814,-29.759204864501953,57.19584514659026,78.96677269939389,-36.11069869995117,67.51407491571874,74.66049969948162,-39.792091369628906,49.60527777305826,63.5124580145771,-21.145221710205078,42.46621488793197,49.48508474664195,-28.608736038208008,38.096480394140755,38.38661767096585,-33.6027946472168,35.302280483710845,28.550889665109658,-36.474822998046875,59.81430960507611,60.783250708602736,-16.8348445892334,56.451654050677426,44.166162774793285,-21.1470890045166,56.422067067998675,31.2900285457346,-25.906248092651367,57.4644281872249,21.267156015722186,-29.049453735351562,68.64700515059718,63.12978508041197,-13.76294231414795,71.63055501446632,49.87577596729821,-19.957460403442383,76.7760877355546,39.73136701712108,-24.420181274414062,80.11571178051815,31.027349861447405,-27.53188705444336,75.42799598191118,69.69541600317808,-12.328763961791992,80.17392899764972,61.77014577879974,-22.482269287109375,84.22625391721307,58.58812125888339,-28.569374084472656,88.03568616494167,56.14007778845894,-31.133941650390625
1_61.11581393824695,93.06610391323372,-0.0011919960379600525,71.53127743229926,86.16319988329556,-16.873123168945312,74.95720664961708,75.3179372435373,-26.820205688476562,66.22536078830478,64.98552339881002,-33.64518737792969,55.02523451559203,58.307204285802825,-37.13200378417969,71.93513547294879,55.03290898329601,-18.87468719482422,74.06535704658438,39.03078961451911,-30.640836715698242,74.92538642895177,26.562206911675094,-38.40212631225586,75.29431203351064,15.290709169044419,-43.20112609863281,62.22390991290106,56.04761791518623,-15.983932495117188,63.0339267165664,52.68169579851525,-31.397897720336914,65.56183043600056,64.79877435664486,-32.2119140625,68.03555168373407,69.7142912381189,-28.629560470581055,53.64155223603175,60.82993177214959,-15.542004585266113,56.10800457458602,62.29907531365073,-31.103721618652344,60.53851646321096,72.83991904560129,-31.171234130859375,62.98163169973068,75.72461467837685,-27.50615882873535,47.00796284604753,67.56236112459933,-16.463207244873047,50.63097048622212,69.05379603083087,-28.28498649597168,54.37197800104718,76.50827677209688,-27.918384552001953,55.859099297169394,79.16619240996087,-24.925992965698242
2_72.54718247714015,93.01440383498709,-0.0011704936623573303,73.64660546651231,82.85489015240543,-5.4304518699646,68.2909988884235,74.01440263978515,-9.905470848083496,56.78460589691774,68.9191708812771,-13.03355884552002,46.89664317495413,64.68206417145036,-13.875384330749512,72.38728681305776,58.77787346378169,-13.744941711425781,73.66092152154533,42.401588762933415,-21.8370304107666,75.09397091506135,30.114687546131144,-27.696598052978516,75.96916216401333,19.87355142481202,-31.86669921875,67.30872435306988,61.488133944758964,-14.5673189163208,59.16654195097806,43.34532962727736,-22.187402725219727,53.69730245936281,30.254851355635417,-28.446680068969727,49.009215958366006,18.760235460552575,-33.121063232421875,62.64005733455624,67.4001730050289,-14.916958808898926,51.50306044216522,60.19909760845074,-20.967758178710938,53.07640088475917,66.67720776862318,-15.735177993774414,55.773834862100934,70.24783678793484,-10.805890083312988,58.63460458077312,73.99720119273617,-16.18044090270996,49.402810134401435,69.27792802636964,-19.431819915771484,49.753148341517274,72.25573234894317,-15.02722454071045,52.02182785649989,75.04833678047763,-10.635939598083496
5_65.32397135758285,92.11862878815013,-0.0008260086178779602,76.1083171682669,86.03881016690522,-8.175230026245117,85.33008150869286,75.69875971418855,-12.80141544342041,94.34738476439446,67.77798046678389,-17.40997314453125,104.29626109304003,62.94996720863347,-22.47203826904297,69.66844042861442,56.029529390006836,-6.210247993469238,71.21112026462966,41.21845050315943,-7.7355637550354,71.83797339188644,31.130176405388497,-9.834698677062988,72.05545906565266,22.39946764397559,-11.892328262329102,60.250524381954335,55.5162608923137,-5.864685535430908,58.31063692653677,39.4680566562828,-6.227961540222168,56.29548427333089,28.593405375732765,-7.448938846588135,54.473705958477005,20.521048988738887,-8.106033325195312,52.20162130226352,59.3110512476724,-7.013459205627441,44.73612630824384,47.5723959350175,-8.894672393798828,38.81744293439728,39.08020451965308,-10.773481369018555,34.31596407289827,32.236427327003426,-12.05337905883789,45.89188440316339,66.58884541492924,-9.21631145477295,37.26504370249676,60.133064695881295,-11.994767189025879,30.791884162994876,56.023015044623,-14.013518333435059,24.57712106569079,51.21168181385088,-15.017693519592285
2_66.22133318919123,96.49201500944481,-0.0008257180452346802,59.832482031917955,91.33545797562607,-13.24741268157959,58.546759715556306,79.84450295534918,-19.788463592529297,65.58856944499831,68.71379166132691,-23.631927490234375,72.51544319190876,60.02034275510974,-25.686725616455078,52.116554422248356,60.533888032906994,-13.342142105102539,47.8599885230273,43.98106052690635,-20.94019317626953,44.67901509274449,32.815041920670026,-26.880273818969727,42.97685334801185,23.08610683067397,-30.964977264404297,60.04457924318373,60.05886227837471,-10.976496696472168,63.78407931800095,40.611447968851834,-18.456218719482422,67.90783820825227,27.530822812323912,-24.662412643432617,71.92469145569379,16.227272649723176,-28.98499870300293,67.57599836024688,62.97153892540317,-9.777512550354004,73.05768450674972,54.757629568151465,-18.750818252563477,73.20141978791912,64.56337305269346,-17.63982391357422,73.01442573469991,71.54138322773028,-15.179483413696289,74.64489709005949,67.57090805146265,-9.965084075927734,77.99418930618063,62.31000767679578,-16.694150924682617,76.61664259355958,68.15811084028086,-16.25300407409668,75.12150433636175,73.75449940223146,-15.097034454345703
5_70.23829116060934,91.62416634579958,-0.00030190497636795044,80.88621528934904,88.28123522507411,-17.561254501342773,87.62976844143125,81.14660256905925,-29.080095291137695,92.27008506825348,77.8211709277121,-38.32960510253906,101.05515103910264,78.13802594284286,-47.55904006958008,72.10671376441283,60.00544732367837,-24.732940673828125,73.34880162877425,44.507621175288854,-34.395450592041016,75.4834648060491,32.53802863098059,-41.94181442260742,76.9678374819198,22.454088162329313,-47.55649185180664,61.06704475187117,59.323434766030175,-20.729419708251953,57.05278268941752,41.648338700258236,-29.08036231994629,55.09306937546781,29.719031438703105,-34.62338638305664,53.367969045162816,20.316611678561785,-38.20343017578125,52.87880958197388,62.12494790617029,-17.81585693359375,45.22809343461589,48.762478204622425,-24.1843204498291,41.20910936598997,39.4169029520887,-27.957569122314453,37.747425546844234,31.223250360098433,-30.197330474853516,47.03267128533738,67.68085261665537,-16.352535247802734,37.87340748794617,61.10873682949233,-22.179595947265625,31.924733139584,57.70002961002702,-25.86785125732422,26.069648474288847,53.551416185565486,-28.016510009765625
3_68.79421261422212,95.7467439539439,-0.0016793310642242432,74.68721362504142,83.83811617183511,-9.24509334564209,72.79423849872632,72.36116961449459,-13.626775741577148,59.546631694159,66.72807861693387,-16.22964096069336,48.995947489954595,67.46027409791614,-15.805319786071777,70.54211346409451,59.26736955210556,-12.938579559326172,72.25740524262761,44.57047622344804,-21.013824462890625,73.67443696706854,33.64942921656572,-26.76697540283203,74.33929987133833,23.281378224418905,-30.61175537109375,62.01122017936461,59.76066112227167,-12.667430877685547,59.99703157211361,44.10055896642579,-18.690439224243164,59.15403942562265,32.04482965881009,-24.02445411682129,59.082364701881495,22.54532167317592,-27.7119140625,55.87971509290355,64.59778861573265,-13.410737991333008,50.00480724333963,54.397331387780426,-20.702688217163086,45.01393916994614,45.91465279930912,-24.855239868164062,40.91887886257478,37.1692609747038,-27.14577293395996,51.87264463507211,73.62777114439602,-14.974061965942383,49.32736026011041,67.25565979311517,-19.357831954956055,53.17669013805759,71.76350668672427,-20.075450897216797,56.400494374676086,76.93901213723673,-20.326934814453125
4_64.58573262955565,93.29187679950951,-0.0012489482760429382,75.8734801601813,92.86367656024814,-21.3995418548584,79.65431307905781,85.21032966149971,-33.481781005859375,68.00737140615243,83.96797989094091,-42.22500991821289,55.89693691511302,89.11847677504912,-48.100341796875,77.70241918693387,63.2904443154993,-28.314788818359375,80.81977051832239,51.24476403250808,-40.82470703125,83.65611333473984,41.018880990736356,-49.083534240722656,85.68405181379663,31.286066178130945,-54.35232162475586,65.8471052850671,59.10188889311515,-23.85303497314453,66.41976032046605,43.132085412842585,-31.96628189086914,66.6210254744333,30.84881778157776,-38.799015045166016,66.21494275109512,21.026894785112756,-44.019325256347656,55.65835575272144,60.482824406876304,-21.074857711791992,51.22470840185821,48.02688313768495,-29.934986114501953,47.563834714886454,38.53722235061189,-35.66633987426758,44.53099125042701,29.809132463262845,-38.93982696533203,47.36156867668788,66.78102133659284,-20.108837127685547,40.1672515244282,59.351926308521655,-28.25244903564453,34.08072912681982,55.12438402975263,-34.41883850097656,28.343508799383073,50.51334107304685,-38.34011459350586
1_62.04290581880231,91.33894187842108,-0.0016652494668960571,54.204367294785634,87.75075159503655,-14.501045227050781,51.971449150652376,78.11968077407133,-23.127426147460938,57.53903198275801,70.06279316401576,-29.59975814819336,66.22950963517253,66.32442259537228,-32.609371185302734,57.308527433069266,56.70266152144441,-15.31728744506836,58.9208444097175,44.08092592083768,-26.57311248779297,60.914015997784794,33.89352489796856,-31.891435623168945,62.53927451857716,23.55955840492306,-33.76615524291992,64.5487552654788,55.56321049584631,-12.571390151977539,62.15050847476855,52.34314609310765,-25.50519561767578,62.05652848840285,61.49949710305114,-26.921445846557617,63.487614962329104,64.9169491656217,-24.20474624633789,70.27295067076055,58.086192125424276,-11.628392219543457,69.34317815223378,59.113649765291946,-25.561262130737305,66.14517224582295,68.52687465245862,-22.881832122802734,65.0962840758467,72.77243525529792,-17.023378372192383,74.02887655974682,62.99582533182195,-11.685155868530273,72.71569974843139,62.04085607076276,-21.335384368896484,68.28980275165786,67.22856433232266,-19.550411224365234,65.51341497730716,70.04408704468304,-15.47628402709961
3_66.88583795276344,97.39960414312796,-0.0016474202275276184,57.13337970185677,96.13290340199336,-18.334617614746094,54.129930369625676,88.97957403147711,-29.814516067504883,63.45106412526775,84.82459592835255,-37.2427978515625,75.19614480723523,79.13314232011597,-42.43396759033203,50.3395528899008,62.32551255079912,-19.43423080444336,44.571480507215526,48.05922787024307,-28.21872329711914,39.60920693125662,37.550695192710535,-32.04584503173828,35.53424912132922,27.49643784354257,-32.66966247558594,61.198494667166244,58.281776788993426,-17.88821029663086,58.96909953158058,42.33725006247431,-25.204288482666016,59.177800747577706,30.206018248108233,-32.217708587646484,61.1142341850397,20.055644160488985,-34.851444244384766,71.15206268610027,59.97187491798153,-17.13987159729004,74.31002969234866,47.61880267850941,-27.10508155822754,78.29459204135601,34.521938818481686,-33.78680419921875,79.83261612987599,22.229695241835675,-37.41280746459961,79.00148769025606,67.1207001409099,-17.687118530273438,78.57666484454441,60.50634580198318,-33.467342376708984,76.69375627666474,67.95838054029217,-39.45170211791992,76.01814058669407,77.10345600372582,-38.9178466796875
4_61.96665142012594,93.95201844777955,-0.0007037743926048279,54.678635729233434,92.70766077871588,-24.00115966796875,51.51787669280648,83.24584890025199,-36.0859375,57.94356346206669,75.62092915737435,-44.49779510498047,65.60834530226558,71.61809001297468,-49.313995361328125,51.211627565477016,63.98917688041615,-21.62895393371582,44.86687469646577,53.997418827233446,-26.466672897338867,40.71516784153473,46.28760490521205,-28.154281616210938,37.454533434593735,39.307250876675084,-31.85198974609375,60.00439093784112,61.10801392055123,-16.77627944946289,57.33965918278537,49.36520451516469,-18.27447509765625,56.20679710716789,41.190986075045885,-20.540260314941406,55.21353645454868,35.78075040144392,-23.515987396240234,68.3829962845854,62.03612286309192,-15.015634536743164,70.85569222219468,51.32058983817012,-19.69171714782715,71.92178101053153,44.22027485283172,-24.279449462890625,72.41617147667554,39.10044210603621,-27.565120697021484,76.30801582156224,66.6293556118145,-15.761137008666992,81.69663529717448,59.074376897441766,-25.672149658203125,86.106043346446,53.561857121592645,-33.41695785522461,89.84567138659114,48.75493085630489,-38.621673583984375
1_60.19677303523059,89.99238603465317,-0.0011476501822471619,57.498843271685686,87.49547282745252,-27.8391056060791,61.34612987844366,78.23145988136253,-39.50252151489258,71.02133175046025,67.29781967191036,-42.89188003540039,78.80419382073968,60.86554975947277,-38.24397659301758,54.77715665048473,56.50262794496108,-32.139347076416016,55.73825306664427,45.25968574780231,-47.39037322998047,56.96019517564371,37.36618752265083,-54.15153503417969,56.95018476782325,27.826893415977604,-58.474090576171875,61.80683719045295,56.68397063712031,-22.274995803833008,69.6218079771251,54.535506460019214,-41.87158203125,70.92294090830897,67.02226123830665,-44.14908981323242,67.15408321880604,71.85507149739537,-42.164527893066406,68.52619203299135,57.797769578386905,-15.169462203979492,77.44110247680472,63.90027406062133,-34.44194412231445,75.35084462734774,74.57074244411933,-27.966981887817383,69.03150116864533,77.46177577284253,-19.324987411499023,73.46213745056899,59.57720903089869,-9.876874923706055,79.41493486898607,64.05411021778997,-22.837852478027344,77.3025418976469,70.18821582535115,-18.05352020263672,72.40031242849108,72.43649587435851,-11.504015922546387
